X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-27674.001953,-634426.937500,138.000000,164.000000,153.000000,289.000000,208.000000,272.000000,275.000000,111.000000,151.000000,133.000000,818.000000,208.000000,424.000000,435.000000,145.000000,163.000000,154.000000,123.000000,176.000000,186.000000,167.000000,100.000000,115.000000,109.000000,236.000000,208.000000,228.000000,196.000000,117.000000,131.000000,126.000000,113.000000,171.000000,165.000000,117.000000,28.000000,-27719.761719,-21473.847656,88.000000,1.317600,22.000000,2.000000
-27884.142578,-634694.687500,142.000000,174.000000,157.000000,450.000000,91.000000,298.000000,426.000000,115.000000,170.000000,139.000000,1494.000000,91.000000,501.000000,741.000000,148.000000,172.000000,159.000000,273.000000,91.000000,210.000000,357.000000,99.000000,129.000000,117.000000,667.000000,91.000000,326.000000,471.000000,117.000000,137.000000,129.000000,178.000000,59.000000,175.000000,217.000000,27.000000,-27899.761719,-21743.847656,86.000000,1.767800,22.000000,2.000000
-27884.142578,-634694.687500,136.000000,176.000000,155.000000,956.000000,99.000000,596.000000,535.000000,108.000000,174.000000,135.000000,3106.000000,99.000000,960.000000,885.000000,143.000000,175.000000,156.000000,590.000000,99.000000,419.000000,442.000000,89.000000,134.000000,109.000000,1505.000000,99.000000,652.000000,587.000000,114.000000,139.000000,128.000000,311.000000,59.000000,265.000000,285.000000,27.000000,-27899.761719,-21713.847656,86.000000,0.833300,22.000000,2.000000
-27884.142578,-634694.687500,148.000000,169.000000,158.000000,274.000000,11.000000,285.000000,318.000000,125.000000,160.000000,140.000000,842.000000,11.000000,485.000000,530.000000,149.000000,169.000000,159.000000,136.000000,11.000000,182.000000,190.000000,106.000000,126.000000,112.000000,327.000000,272.000000,300.000000,202.000000,117.000000,137.000000,129.000000,175.000000,91.000000,175.000000,177.000000,27.000000,-27869.761719,-21743.847656,87.000000,1.863400,22.000000,2.000000
-27884.142578,-634694.687500,146.000000,170.000000,156.000000,217.000000,91.000000,299.000000,246.000000,122.000000,163.000000,137.000000,698.000000,91.000000,507.000000,433.000000,149.000000,169.000000,157.000000,109.000000,91.000000,213.000000,178.000000,101.000000,125.000000,112.000000,333.000000,59.000000,289.000000,296.000000,119.000000,134.000000,128.000000,131.000000,59.000000,224.000000,135.000000,27.000000,-27899.761719,-21773.847656,87.000000,3.004600,22.000000,2.000000
-27884.142578,-634694.687500,135.000000,180.000000,153.000000,1054.000000,91.000000,588.000000,629.000000,106.000000,182.000000,132.000000,3521.000000,91.000000,970.000000,1100.000000,144.000000,174.000000,156.000000,599.000000,91.000000,453.000000,469.000000,90.000000,131.000000,108.000000,1652.000000,67.000000,621.000000,642.000000,114.000000,138.000000,125.000000,322.000000,91.000000,246.000000,258.000000,28.000000,-27929.761719,-21743.847656,86.000000,0.589300,22.000000,2.000000
-28260.496094,-635053.375000,134.000000,169.000000,149.000000,352.000000,272.000000,296.000000,446.000000,105.000000,161.000000,127.000000,1063.000000,272.000000,471.000000,710.000000,147.000000,169.000000,154.000000,147.000000,272.000000,225.000000,267.000000,92.000000,123.000000,105.000000,426.000000,272.000000,325.000000,389.000000,115.000000,132.000000,126.000000,103.000000,43.000000,145.000000,151.000000,28.000000,-28289.761719,-22103.847656,93.000000,3.333300,22.000000,2.000000
-28260.496094,-635053.375000,140.000000,164.000000,153.000000,171.000000,320.000000,251.000000,335.000000,113.000000,151.000000,133.000000,503.000000,320.000000,385.000000,539.000000,150.000000,165.000000,156.000000,67.000000,320.000000,150.000000,196.000000,98.000000,119.000000,109.000000,245.000000,328.000000,310.000000,317.000000,118.000000,134.000000,128.000000,115.000000,67.000000,189.000000,182.000000,28.000000,-28289.761719,-22073.847656,92.000000,3.333300,22.000000,2.000000
-28260.496094,-635053.375000,134.000000,171.000000,149.000000,551.000000,272.000000,344.000000,539.000000,105.000000,164.000000,126.000000,1637.000000,272.000000,521.000000,842.000000,142.000000,170.000000,153.000000,288.000000,272.000000,239.000000,353.000000,94.000000,126.000000,104.000000,645.000000,272.000000,371.000000,442.000000,116.000000,133.000000,126.000000,140.000000,43.000000,135.000000,191.000000,29.000000,-28259.761719,-22103.847656,93.000000,3.173200,22.000000,2.000000
-28260.496094,-635053.375000,130.000000,175.000000,146.000000,1093.000000,264.000000,526.000000,782.000000,99.000000,172.000000,122.000000,3321.000000,264.000000,807.000000,1246.000000,142.000000,171.000000,152.000000,472.000000,264.000000,351.000000,510.000000,88.000000,128.000000,102.000000,1172.000000,264.000000,492.000000,592.000000,114.000000,135.000000,126.000000,216.000000,264.000000,197.000000,211.000000,28.000000,-28289.761719,-22133.847656,94.000000,2.124600,22.000000,2.000000
-28260.496094,-635053.375000,140.000000,162.000000,151.000000,164.000000,99.000000,226.000000,250.000000,113.000000,148.000000,129.000000,476.000000,99.000000,364.000000,389.000000,147.000000,164.000000,155.000000,96.000000,49.000000,150.000000,200.000000,93.000000,118.000000,103.000000,251.000000,99.000000,271.000000,257.000000,116.000000,133.000000,127.000000,127.000000,99.000000,141.000000,186.000000,28.000000,-28319.761719,-22103.847656,93.000000,3.333300,22.000000,2.000000
-29028.333984,-635142.625000,144.000000,170.000000,157.000000,189.000000,99.000000,180.000000,321.000000,119.000000,163.000000,138.000000,604.000000,99.000000,304.000000,535.000000,149.000000,166.000000,156.000000,88.000000,99.000000,152.000000,189.000000,91.000000,127.000000,110.000000,504.000000,99.000000,198.000000,385.000000,122.000000,134.000000,127.000000,86.000000,99.000000,123.000000,164.000000,28.000000,-29039.761719,-22193.847656,102.000000,3.004600,22.000000,1.000000
-29028.333984,-635142.625000,145.000000,170.000000,157.000000,195.000000,99.000000,191.000000,285.000000,120.000000,163.000000,139.000000,622.000000,99.000000,302.000000,457.000000,149.000000,166.000000,157.000000,93.000000,99.000000,158.000000,157.000000,92.000000,127.000000,110.000000,427.000000,99.000000,250.000000,314.000000,120.000000,134.000000,128.000000,92.000000,99.000000,151.000000,146.000000,28.000000,-29039.761719,-22163.847656,102.000000,2.429600,22.000000,1.000000
-29028.333984,-635142.625000,143.000000,170.000000,157.000000,213.000000,99.000000,222.000000,350.000000,117.000000,163.000000,138.000000,705.000000,99.000000,389.000000,557.000000,148.000000,166.000000,154.000000,87.000000,99.000000,172.000000,167.000000,90.000000,128.000000,111.000000,492.000000,99.000000,241.000000,389.000000,119.000000,133.000000,128.000000,108.000000,99.000000,204.000000,139.000000,28.000000,-29009.761719,-22193.847656,103.000000,2.357000,22.000000,1.000000
-29028.333984,-635142.625000,146.000000,169.000000,155.000000,203.000000,99.000000,202.000000,296.000000,122.000000,160.000000,136.000000,657.000000,99.000000,362.000000,478.000000,149.000000,165.000000,156.000000,95.000000,99.000000,171.000000,185.000000,91.000000,126.000000,110.000000,527.000000,99.000000,254.000000,414.000000,119.000000,135.000000,128.000000,109.000000,99.000000,202.000000,160.000000,28.000000,-29039.761719,-22223.847656,103.000000,3.004600,22.000000,1.000000
-29028.333984,-635142.625000,147.000000,170.000000,154.000000,125.000000,99.000000,110.000000,232.000000,123.000000,162.000000,135.000000,404.000000,99.000000,182.000000,375.000000,149.000000,167.000000,155.000000,84.000000,99.000000,126.000000,142.000000,94.000000,129.000000,108.000000,378.000000,99.000000,164.000000,278.000000,119.000000,133.000000,126.000000,97.000000,99.000000,160.000000,150.000000,29.000000,-29069.761719,-22193.847656,101.000000,2.357000,22.000000,1.000000
-29592.818359,-634522.500000,146.000000,173.000000,157.000000,318.000000,99.000000,350.000000,314.000000,122.000000,169.000000,140.000000,1130.000000,99.000000,628.000000,570.000000,154.000000,172.000000,160.000000,155.000000,99.000000,246.000000,266.000000,98.000000,136.000000,113.000000,746.000000,99.000000,467.000000,496.000000,110.000000,139.000000,129.000000,305.000000,11.000000,421.000000,344.000000,27.000000,-29609.761719,-21563.847656,101.000000,0.833300,22.000000,1.000000
-29592.818359,-634522.500000,136.000000,176.000000,166.000000,589.000000,352.000000,614.000000,379.000000,108.000000,174.000000,155.000000,1879.000000,352.000000,1042.000000,688.000000,146.000000,173.000000,163.000000,271.000000,352.000000,435.000000,308.000000,90.000000,132.000000,122.000000,1053.000000,11.000000,714.000000,369.000000,117.000000,139.000000,132.000000,208.000000,11.000000,260.000000,102.000000,27.000000,-29609.761719,-21533.847656,101.000000,0.833300,22.000000,1.000000
-29592.818359,-634522.500000,143.000000,175.000000,165.000000,316.000000,352.000000,457.000000,259.000000,117.000000,173.000000,153.000000,1058.000000,352.000000,775.000000,500.000000,150.000000,172.000000,163.000000,152.000000,352.000000,328.000000,234.000000,95.000000,131.000000,118.000000,622.000000,11.000000,496.000000,248.000000,118.000000,141.000000,131.000000,211.000000,3.000000,314.000000,114.000000,27.000000,-29579.761719,-21563.847656,100.000000,2.429600,22.000000,1.000000
-29592.818359,-634522.500000,138.000000,176.000000,154.000000,698.000000,272.000000,485.000000,607.000000,110.000000,174.000000,134.000000,2369.000000,272.000000,789.000000,1046.000000,148.000000,174.000000,157.000000,346.000000,99.000000,321.000000,487.000000,85.000000,141.000000,111.000000,1842.000000,99.000000,610.000000,994.000000,109.000000,141.000000,128.000000,394.000000,99.000000,385.000000,517.000000,27.000000,-29609.761719,-21593.847656,101.000000,2.500000,22.000000,1.000000
-29592.818359,-634522.500000,142.000000,175.000000,153.000000,539.000000,99.000000,392.000000,587.000000,116.000000,172.000000,132.000000,1797.000000,99.000000,650.000000,1001.000000,148.000000,174.000000,156.000000,262.000000,99.000000,257.000000,482.000000,89.000000,139.000000,110.000000,1336.000000,99.000000,528.000000,860.000000,107.000000,139.000000,129.000000,358.000000,99.000000,435.000000,414.000000,27.000000,-29639.761719,-21563.847656,100.000000,1.767800,22.000000,1.000000
-30255.177734,-634149.500000,125.000000,174.000000,162.000000,1007.000000,99.000000,635.000000,626.000000,93.000000,169.000000,148.000000,2779.000000,99.000000,982.000000,903.000000,136.000000,170.000000,159.000000,449.000000,99.000000,362.000000,400.000000,82.000000,135.000000,114.000000,1636.000000,99.000000,674.000000,530.000000,110.000000,135.000000,131.000000,430.000000,99.000000,392.000000,465.000000,27.000000,-30269.761719,-21203.847656,99.000000,1.317600,22.000000,1.000000
-30255.177734,-634149.500000,127.000000,176.000000,161.000000,1170.000000,99.000000,748.000000,655.000000,95.000000,175.000000,145.000000,3345.000000,171.000000,1134.000000,959.000000,138.000000,171.000000,160.000000,444.000000,99.000000,393.000000,439.000000,82.000000,139.000000,112.000000,1985.000000,99.000000,784.000000,615.000000,109.000000,143.000000,131.000000,530.000000,99.000000,441.000000,469.000000,27.000000,-30269.761719,-21173.847656,99.000000,2.357000,22.000000,1.000000
-30255.177734,-634149.500000,125.000000,174.000000,159.000000,1099.000000,99.000000,631.000000,634.000000,94.000000,171.000000,143.000000,3036.000000,179.000000,943.000000,903.000000,135.000000,169.000000,160.000000,525.000000,99.000000,385.000000,425.000000,82.000000,136.000000,112.000000,1836.000000,99.000000,732.000000,533.000000,109.000000,138.000000,131.000000,504.000000,171.000000,441.000000,475.000000,27.000000,-30239.761719,-21203.847656,99.000000,1.863400,22.000000,1.000000
-30255.177734,-634149.500000,126.000000,175.000000,162.000000,1061.000000,179.000000,665.000000,657.000000,94.000000,172.000000,148.000000,2940.000000,179.000000,1026.000000,953.000000,137.000000,167.000000,159.000000,427.000000,272.000000,364.000000,435.000000,82.000000,134.000000,113.000000,1740.000000,171.000000,696.000000,602.000000,109.000000,136.000000,130.000000,520.000000,99.000000,435.000000,484.000000,27.000000,-30269.761719,-21233.847656,99.000000,0.589300,22.000000,1.000000
-30255.177734,-634149.500000,127.000000,179.000000,163.000000,1156.000000,171.000000,692.000000,664.000000,95.000000,180.000000,149.000000,3359.000000,171.000000,1092.000000,980.000000,136.000000,171.000000,161.000000,491.000000,179.000000,462.000000,407.000000,81.000000,141.000000,115.000000,2029.000000,171.000000,797.000000,595.000000,111.000000,139.000000,131.000000,538.000000,171.000000,465.000000,441.000000,27.000000,-30299.761719,-21203.847656,100.000000,1.666700,22.000000,1.000000
-30885.205078,-633576.125000,120.000000,174.000000,157.000000,1023.000000,336.000000,738.000000,635.000000,88.000000,170.000000,138.000000,2834.000000,336.000000,1040.000000,1051.000000,134.000000,165.000000,155.000000,382.000000,320.000000,398.000000,385.000000,80.000000,135.000000,113.000000,1719.000000,11.000000,775.000000,703.000000,105.000000,138.000000,125.000000,541.000000,3.000000,423.000000,328.000000,27.000000,-30899.761719,-20603.847656,98.000000,2.357000,24.000000,1.000000
-30885.205078,-633576.125000,122.000000,172.000000,157.000000,970.000000,336.000000,748.000000,598.000000,89.000000,166.000000,138.000000,2729.000000,336.000000,1077.000000,998.000000,134.000000,166.000000,155.000000,385.000000,336.000000,432.000000,383.000000,82.000000,134.000000,110.000000,1637.000000,11.000000,746.000000,678.000000,106.000000,139.000000,125.000000,575.000000,11.000000,441.000000,375.000000,27.000000,-30899.761719,-20573.847656,97.000000,3.004600,25.000000,1.000000
-30885.205078,-633576.125000,124.000000,173.000000,158.000000,986.000000,320.000000,732.000000,585.000000,92.000000,169.000000,140.000000,2837.000000,320.000000,1082.000000,987.000000,136.000000,167.000000,155.000000,402.000000,320.000000,425.000000,403.000000,81.000000,135.000000,115.000000,1722.000000,11.000000,746.000000,667.000000,107.000000,138.000000,126.000000,559.000000,11.000000,411.000000,380.000000,27.000000,-30869.761719,-20603.847656,98.000000,2.357000,24.000000,1.000000
-30885.205078,-633576.125000,121.000000,174.000000,157.000000,994.000000,336.000000,722.000000,617.000000,89.000000,171.000000,139.000000,2783.000000,336.000000,1042.000000,1046.000000,135.000000,166.000000,157.000000,378.000000,320.000000,446.000000,376.000000,81.000000,135.000000,113.000000,1743.000000,11.000000,785.000000,692.000000,107.000000,137.000000,125.000000,513.000000,3.000000,428.000000,321.000000,27.000000,-30899.761719,-20633.847656,98.000000,2.357000,24.000000,1.000000
-30885.205078,-633576.125000,122.000000,173.000000,156.000000,1048.000000,336.000000,671.000000,641.000000,89.000000,168.000000,137.000000,2910.000000,336.000000,1000.000000,1055.000000,136.000000,166.000000,155.000000,366.000000,336.000000,361.000000,396.000000,80.000000,134.000000,108.000000,1809.000000,11.000000,792.000000,721.000000,105.000000,137.000000,123.000000,546.000000,11.000000,396.000000,392.000000,27.000000,-30929.761719,-20603.847656,97.000000,2.357000,25.000000,1.000000
-31201.511719,-633864.812500,137.000000,176.000000,153.000000,707.000000,67.000000,598.000000,458.000000,108.000000,174.000000,132.000000,2369.000000,67.000000,987.000000,814.000000,147.000000,172.000000,155.000000,352.000000,11.000000,444.000000,373.000000,86.000000,131.000000,110.000000,1125.000000,67.000000,682.000000,432.000000,108.000000,140.000000,126.000000,396.000000,59.000000,448.000000,252.000000,27.000000,-31229.761719,-20903.847656,96.000000,3.773100,23.000000,1.000000
-31201.511719,-633864.812500,133.000000,174.000000,153.000000,648.000000,67.000000,616.000000,515.000000,104.000000,171.000000,133.000000,2131.000000,67.000000,998.000000,908.000000,145.000000,172.000000,156.000000,318.000000,11.000000,457.000000,389.000000,82.000000,129.000000,107.000000,1129.000000,67.000000,691.000000,527.000000,106.000000,139.000000,126.000000,470.000000,59.000000,507.000000,335.000000,27.000000,-31229.761719,-20873.847656,97.000000,3.333300,23.000000,1.000000
-31201.511719,-633864.812500,134.000000,175.000000,156.000000,878.000000,51.000000,532.000000,485.000000,105.000000,173.000000,137.000000,2813.000000,51.000000,901.000000,764.000000,144.000000,174.000000,157.000000,444.000000,51.000000,353.000000,412.000000,84.000000,131.000000,114.000000,1244.000000,51.000000,673.000000,464.000000,118.000000,139.000000,126.000000,289.000000,51.000000,223.000000,226.000000,27.000000,-31199.761719,-20903.847656,96.000000,3.333300,23.000000,1.000000
-31201.511719,-633864.812500,140.000000,175.000000,158.000000,714.000000,59.000000,469.000000,389.000000,113.000000,173.000000,141.000000,2298.000000,59.000000,783.000000,720.000000,149.000000,174.000000,156.000000,410.000000,59.000000,337.000000,396.000000,90.000000,131.000000,115.000000,1119.000000,51.000000,514.000000,304.000000,112.000000,140.000000,128.000000,313.000000,59.000000,341.000000,227.000000,27.000000,-31229.761719,-20933.847656,95.000000,4.750700,23.000000,1.000000
-31201.511719,-633864.812500,133.000000,175.000000,153.000000,851.000000,11.000000,714.000000,612.000000,103.000000,172.000000,133.000000,2923.000000,11.000000,1187.000000,1064.000000,145.000000,175.000000,155.000000,454.000000,51.000000,496.000000,480.000000,82.000000,133.000000,112.000000,1656.000000,51.000000,837.000000,647.000000,106.000000,140.000000,126.000000,500.000000,67.000000,544.000000,378.000000,27.000000,-31259.761719,-20903.847656,96.000000,4.487600,23.000000,1.000000
-31171.630859,-634297.875000,136.000000,178.000000,160.000000,626.000000,51.000000,626.000000,496.000000,108.000000,179.000000,144.000000,2060.000000,51.000000,1048.000000,807.000000,148.000000,175.000000,158.000000,304.000000,51.000000,403.000000,312.000000,86.000000,133.000000,113.000000,921.000000,51.000000,689.000000,425.000000,122.000000,139.000000,128.000000,201.000000,67.000000,269.000000,160.000000,27.000000,-31199.761719,-21353.847656,99.000000,2.357000,22.000000,2.000000
-31171.630859,-634297.875000,135.000000,180.000000,159.000000,970.000000,67.000000,837.000000,496.000000,106.000000,182.000000,143.000000,3183.000000,67.000000,1405.000000,796.000000,143.000000,178.000000,157.000000,514.000000,67.000000,612.000000,404.000000,83.000000,136.000000,114.000000,1545.000000,59.000000,953.000000,503.000000,121.000000,142.000000,129.000000,256.000000,67.000000,335.000000,189.000000,27.000000,-31199.761719,-21323.847656,99.000000,2.429600,22.000000,2.000000
-31171.630859,-634297.875000,136.000000,177.000000,160.000000,690.000000,67.000000,751.000000,450.000000,107.000000,177.000000,144.000000,2240.000000,75.000000,1232.000000,692.000000,143.000000,177.000000,157.000000,390.000000,75.000000,553.000000,367.000000,85.000000,131.000000,112.000000,1069.000000,67.000000,810.000000,400.000000,123.000000,139.000000,129.000000,181.000000,91.000000,248.000000,216.000000,27.000000,-31169.761719,-21353.847656,100.000000,2.357000,22.000000,2.000000
-31171.630859,-634297.875000,138.000000,175.000000,158.000000,451.000000,75.000000,397.000000,317.000000,110.000000,173.000000,141.000000,1410.000000,75.000000,623.000000,521.000000,145.000000,174.000000,157.000000,186.000000,75.000000,237.000000,255.000000,91.000000,129.000000,112.000000,693.000000,51.000000,446.000000,314.000000,119.000000,138.000000,128.000000,180.000000,75.000000,171.000000,132.000000,27.000000,-31199.761719,-21383.847656,100.000000,1.863400,22.000000,2.000000
-31171.630859,-634297.875000,137.000000,179.000000,160.000000,574.000000,51.000000,532.000000,528.000000,108.000000,180.000000,144.000000,1874.000000,51.000000,914.000000,871.000000,147.000000,175.000000,159.000000,268.000000,75.000000,342.000000,335.000000,87.000000,135.000000,116.000000,879.000000,51.000000,617.000000,478.000000,122.000000,140.000000,129.000000,194.000000,51.000000,239.000000,167.000000,27.000000,-31229.761719,-21353.847656,99.000000,2.357000,22.000000,2.000000
-31478.224609,-635086.625000,146.000000,174.000000,157.000000,283.000000,272.000000,325.000000,289.000000,121.000000,170.000000,140.000000,969.000000,272.000000,564.000000,517.000000,148.000000,169.000000,157.000000,127.000000,272.000000,200.000000,200.000000,99.000000,124.000000,111.000000,389.000000,272.000000,292.000000,328.000000,120.000000,138.000000,128.000000,147.000000,176.000000,157.000000,214.000000,28.000000,-31499.761719,-22133.847656,90.000000,3.333300,22.000000,2.000000
-31478.224609,-635086.625000,139.000000,174.000000,157.000000,312.000000,176.000000,307.000000,357.000000,111.000000,170.000000,139.000000,1061.000000,176.000000,560.000000,610.000000,146.000000,167.000000,158.000000,136.000000,176.000000,192.000000,225.000000,94.000000,124.000000,112.000000,394.000000,176.000000,300.000000,325.000000,119.000000,136.000000,128.000000,135.000000,208.000000,180.000000,150.000000,29.000000,-31499.761719,-22103.847656,91.000000,2.124600,22.000000,2.000000
-31478.224609,-635086.625000,147.000000,174.000000,158.000000,283.000000,176.000000,403.000000,350.000000,123.000000,170.000000,141.000000,996.000000,176.000000,700.000000,610.000000,151.000000,169.000000,158.000000,137.000000,272.000000,250.000000,225.000000,100.000000,124.000000,114.000000,351.000000,176.000000,375.000000,339.000000,123.000000,139.000000,129.000000,134.000000,176.000000,180.000000,167.000000,29.000000,-31469.761719,-22133.847656,90.000000,3.333300,22.000000,2.000000
-31478.224609,-635086.625000,145.000000,174.000000,157.000000,305.000000,272.000000,378.000000,371.000000,120.000000,170.000000,139.000000,1042.000000,272.000000,653.000000,632.000000,151.000000,169.000000,158.000000,109.000000,272.000000,203.000000,214.000000,99.000000,126.000000,111.000000,373.000000,272.000000,335.000000,332.000000,123.000000,138.000000,128.000000,150.000000,112.000000,196.000000,153.000000,28.000000,-31499.761719,-22163.847656,89.000000,3.333300,22.000000,2.000000
-31478.224609,-635086.625000,125.000000,171.000000,155.000000,561.000000,272.000000,540.000000,360.000000,93.000000,163.000000,136.000000,1504.000000,272.000000,794.000000,528.000000,133.000000,168.000000,157.000000,248.000000,272.000000,275.000000,303.000000,82.000000,120.000000,110.000000,734.000000,272.000000,567.000000,300.000000,111.000000,133.000000,126.000000,221.000000,43.000000,277.000000,292.000000,28.000000,-31529.761719,-22133.847656,90.000000,2.946300,22.000000,2.000000
-30934.421875,-635314.375000,124.000000,164.000000,145.000000,626.000000,49.000000,346.000000,478.000000,93.000000,151.000000,120.000000,1660.000000,49.000000,517.000000,725.000000,128.000000,164.000000,150.000000,361.000000,49.000000,284.000000,362.000000,83.000000,119.000000,98.000000,819.000000,112.000000,442.000000,553.000000,106.000000,134.000000,120.000000,358.000000,112.000000,264.000000,300.000000,29.000000,-30959.761719,-22343.847656,90.000000,1.317600,22.000000,1.000000
-30934.421875,-635314.375000,122.000000,164.000000,144.000000,683.000000,49.000000,342.000000,467.000000,89.000000,151.000000,119.000000,1840.000000,49.000000,521.000000,696.000000,128.000000,163.000000,152.000000,393.000000,49.000000,282.000000,396.000000,82.000000,118.000000,101.000000,765.000000,112.000000,453.000000,571.000000,107.000000,133.000000,120.000000,365.000000,112.000000,282.000000,332.000000,29.000000,-30959.761719,-22313.847656,91.000000,1.666700,22.000000,1.000000
-30934.421875,-635314.375000,123.000000,166.000000,147.000000,670.000000,123.000000,353.000000,498.000000,91.000000,155.000000,124.000000,1740.000000,123.000000,560.000000,735.000000,130.000000,163.000000,153.000000,363.000000,99.000000,247.000000,425.000000,83.000000,120.000000,101.000000,820.000000,99.000000,464.000000,478.000000,107.000000,132.000000,120.000000,412.000000,123.000000,307.000000,332.000000,29.000000,-30929.761719,-22343.847656,91.000000,2.946300,22.000000,1.000000
-30934.421875,-635314.375000,124.000000,166.000000,145.000000,677.000000,49.000000,331.000000,494.000000,93.000000,156.000000,120.000000,1844.000000,49.000000,485.000000,785.000000,128.000000,167.000000,150.000000,388.000000,49.000000,321.000000,360.000000,82.000000,122.000000,98.000000,867.000000,112.000000,457.000000,625.000000,106.000000,135.000000,119.000000,407.000000,112.000000,278.000000,339.000000,29.000000,-30959.761719,-22373.847656,90.000000,1.317600,22.000000,1.000000
-30934.421875,-635314.375000,124.000000,170.000000,147.000000,701.000000,49.000000,375.000000,528.000000,93.000000,162.000000,123.000000,1919.000000,49.000000,578.000000,835.000000,128.000000,169.000000,148.000000,399.000000,49.000000,321.000000,355.000000,82.000000,122.000000,101.000000,907.000000,49.000000,471.000000,657.000000,104.000000,135.000000,118.000000,430.000000,112.000000,278.000000,382.000000,29.000000,-30989.761719,-22343.847656,91.000000,2.429600,22.000000,1.000000
-30515.740234,-635324.500000,137.000000,184.000000,157.000000,1172.000000,11.000000,803.000000,734.000000,108.000000,193.000000,139.000000,4357.000000,11.000000,1482.000000,1294.000000,144.000000,182.000000,158.000000,731.000000,123.000000,628.000000,591.000000,87.000000,140.000000,111.000000,1861.000000,11.000000,925.000000,715.000000,116.000000,141.000000,127.000000,352.000000,11.000000,421.000000,256.000000,28.000000,-30539.761719,-22373.847656,103.000000,1.863400,22.000000,6.000000
-30515.740234,-635324.500000,135.000000,185.000000,157.000000,1266.000000,123.000000,814.000000,762.000000,107.000000,194.000000,141.000000,4462.000000,123.000000,1507.000000,1304.000000,142.000000,182.000000,160.000000,808.000000,11.000000,642.000000,632.000000,86.000000,140.000000,109.000000,2070.000000,11.000000,917.000000,754.000000,116.000000,141.000000,126.000000,386.000000,11.000000,435.000000,264.000000,28.000000,-30539.761719,-22343.847656,103.000000,0.589300,22.000000,6.000000
-30515.740234,-635324.500000,137.000000,183.000000,161.000000,1132.000000,11.000000,821.000000,730.000000,109.000000,191.000000,146.000000,3940.000000,11.000000,1500.000000,1260.000000,145.000000,182.000000,161.000000,699.000000,35.000000,642.000000,582.000000,84.000000,140.000000,110.000000,1961.000000,35.000000,935.000000,742.000000,112.000000,141.000000,128.000000,340.000000,51.000000,464.000000,275.000000,29.000000,-30509.761719,-22373.847656,104.000000,1.666700,22.000000,6.000000
-30515.740234,-635324.500000,137.000000,185.000000,157.000000,1186.000000,123.000000,817.000000,751.000000,109.000000,194.000000,140.000000,4265.000000,123.000000,1521.000000,1314.000000,143.000000,182.000000,159.000000,759.000000,123.000000,642.000000,619.000000,87.000000,140.000000,109.000000,2057.000000,11.000000,928.000000,745.000000,116.000000,141.000000,127.000000,346.000000,35.000000,410.000000,268.000000,29.000000,-30539.761719,-22403.847656,104.000000,1.863400,22.000000,6.000000
-30515.740234,-635324.500000,137.000000,185.000000,156.000000,1231.000000,123.000000,825.000000,744.000000,108.000000,194.000000,137.000000,4558.000000,123.000000,1514.000000,1290.000000,144.000000,182.000000,157.000000,744.000000,123.000000,603.000000,597.000000,87.000000,140.000000,107.000000,1957.000000,11.000000,907.000000,717.000000,114.000000,143.000000,126.000000,419.000000,59.000000,439.000000,301.000000,28.000000,-30569.761719,-22373.847656,103.000000,1.317600,22.000000,6.000000
-30166.439453,-636393.500000,144.000000,180.000000,171.000000,359.000000,99.000000,321.000000,392.000000,119.000000,183.000000,164.000000,1256.000000,99.000000,603.000000,696.000000,151.000000,176.000000,167.000000,226.000000,99.000000,232.000000,312.000000,96.000000,142.000000,125.000000,817.000000,99.000000,371.000000,426.000000,126.000000,143.000000,136.000000,121.000000,11.000000,157.000000,150.000000,30.000000,-30179.761719,-23423.847656,101.000000,2.429600,22.000000,1.000000
-30166.439453,-636393.500000,147.000000,181.000000,171.000000,315.000000,99.000000,296.000000,333.000000,124.000000,186.000000,163.000000,1138.000000,99.000000,557.000000,619.000000,152.000000,176.000000,167.000000,211.000000,336.000000,267.000000,280.000000,98.000000,141.000000,124.000000,812.000000,99.000000,342.000000,391.000000,125.000000,142.000000,135.000000,153.000000,99.000000,144.000000,146.000000,30.000000,-30179.761719,-23393.847656,100.000000,2.429600,22.000000,1.000000
